property_on_sale_id,latitude,longitude,price,score,type,thumbnail,neighbourhood
67a78aa661cd9e01e04a72db,42.37116,-83.01804,325000.0,89.387021930909,House,https://photos.zillowstatic.com/fp/5b7ed78d1c27faeca119ca911a34b4f1-p_e.jpg,Milwaukee Junction
67a78aa661cd9e01e04a7305,42.44298,-83.22279,68000.0,98.09784891632772,Auction,https://photos.zillowstatic.com/fp/658fde79d37214fba27648d3f0c47678-p_e.jpg,Grandmont-Rosedale
67a78aa761cd9e01e04a738a,42.3956,-82.92322,219900.0,72.27350814117777,House,https://photos.zillowstatic.com/fp/fdc5b05cde0e827bb7d7815d75ba5a15-p_e.jpg,Milwaukee Junction
67a78aa761cd9e01e04a73ca,42.4245,-83.17621,224900.0,18.76564263434699,House,https://photos.zillowstatic.com/fp/637fcf7d7bee5b2447fcc01376935655-p_e.jpg,Grandmont-Rosedale
67a78aa761cd9e01e04a7418,42.351994,-82.99212,159900.0,76.21276742405378,Condo,https://photos.zillowstatic.com/fp/ab6c42c3bc4d0fe9cae4c975628e5932-p_e.jpg,Woodward East Historic District
67a78aa761cd9e01e04a742d,42.41989,-83.07593,41900.0,38.90540419231593,House,https://photos.zillowstatic.com/fp/9a809bdcfd870443134f3ca9a40fef38-p_e.jpg,Milwaukee Junction
67a78aa761cd9e01e04a74bc,42.433777,-83.25761,100000.0,56.7870518853,House,https://photos.zillowstatic.com/fp/d4c142208743397e985e57dbbf996f20-p_e.jpg,Five Points
67a78aa761cd9e01e04a7568,42.378826,-83.114174,144900.0,40.50995367973043,Multi-family home,https://photos.zillowstatic.com/fp/d25edbd7a0e0888b2b0f0bbfea0d376a-p_e.jpg,Milwaukee Junction
67a78aa661cd9e01e04a70c3,42.41997,-83.14717,244900.0,87.09577273037985,House,https://photos.zillowstatic.com/fp/db9aa2d067b7b925eedd52a57812d4ef-p_e.jpg,Grandmont-Rosedale
67a78aa661cd9e01e04a70c5,42.420265,-83.11874,1600000.0,52.346887705278455,House,https://photos.zillowstatic.com/fp/aaeb73a397ef7b2e9dd311b4c30450a4-p_e.jpg,Milwaukee Junction
67a78aa661cd9e01e04a70c8,42.383274,-83.136215,459900.0,73.84967704396904,House,https://photos.zillowstatic.com/fp/2733ed6c91ee29aff1a9194d9f593a8d-p_e.jpg,Milwaukee Junction
67a78aa661cd9e01e04a70f0,42.353737,-83.02153,159900.0,17.457829645235677,House,https://photos.zillowstatic.com/fp/a85366453d392c163a2e0f872a26c549-p_e.jpg,Woodward East Historic District
67a78aa661cd9e01e04a71e3,42.356724,-83.03509,500000.0,66.94110942284503,Multi-family home,https://photos.zillowstatic.com/fp/284c63653d70ffc3454e9b6ebe7ef627-p_e.jpg,Medical Center
67a78aa661cd9e01e04a7245,42.37429,-83.10876,239900.0,29.823067720693007,House,https://photos.zillowstatic.com/fp/9ec598ff1a8a58294d8086be04147dac-p_e.jpg,Milwaukee Junction
67a78aa661cd9e01e04a72c8,42.387424,-83.19579,125000.0,28.070346350645792,House,https://photos.zillowstatic.com/fp/25f0da1da777f7c92370523dfe7e2ea4-p_e.jpg,Grandmont-Rosedale
67a78aa661cd9e01e04a7312,42.379593,-83.09564,500000.0,39.09713195846389,House,https://photos.zillowstatic.com/fp/193be88e609b9efe9bff8996eec689ce-p_e.jpg,Milwaukee Junction
67a78aa661cd9e01e04a7328,42.437897,-83.00978,45000.0,91.28949948671561,Foreclosure,https://photos.zillowstatic.com/fp/73eb579cc34cba622c123e56cc6411b2-p_e.jpg,Milwaukee Junction
67a78aa761cd9e01e04a74c7,42.433846,-83.246605,165000.0,53.84970285297853,House,https://photos.zillowstatic.com/fp/78ed69a95bfb36a128c1827959ddc574-p_e.jpg,Five Points
67a78aa761cd9e01e04a7514,42.357883,-82.94277,250000.0,55.6744678368535,House,https://photos.zillowstatic.com/fp/55e4f5d94c731489a5b23fb0f24ca44f-p_e.jpg,Woodward East Historic District
67a78aa761cd9e01e04a7569,42.406467,-83.14097,1450000.0,27.081819216801904,Multi-family home,https://photos.zillowstatic.com/fp/f97c659368eda96c2b4f195fbebbc4f8-p_e.jpg,Grandmont-Rosedale
67a78aa761cd9e01e04a7580,42.426388,-83.18938,119999.0,29.151800840453912,House,https://photos.zillowstatic.com/fp/8080ba6d187d271b0c70584686cd1959-p_e.jpg,Grandmont-Rosedale
67a78aa661cd9e01e04a70ca,42.375774,-82.94152,119900.0,76.95741498167676,Foreclosure,https://photos.zillowstatic.com/fp/60632d154ae27607955e5cdbb9112454-p_e.jpg,Woodward East Historic District
67a78aa661cd9e01e04a7125,42.35721,-82.94515,574900.0,94.0533596587243,Foreclosure,https://photos.zillowstatic.com/fp/4a2b31fa2dc28b95bfc2f713d77759b7-p_e.jpg,Woodward East Historic District
67a78aa661cd9e01e04a7133,42.425716,-83.1373,389900.0,27.734724971610515,Foreclosure,https://photos.zillowstatic.com/fp/aa5f4633f353f733218e1639ab97c248-p_e.jpg,Grandmont-Rosedale
67a78aa661cd9e01e04a725c,42.3375,-83.21837,169900.0,37.67682019809775,House,https://photos.zillowstatic.com/fp/6224a9925dd2391a383e4b9505a72f00-p_e.jpg,Grandmont-Rosedale
67a78aa661cd9e01e04a727d,42.42752,-83.1691,194900.0,6.566344798217605,House,https://photos.zillowstatic.com/fp/e7722842e2e7eec92d7c2c511ad901e1-p_e.jpg,Grandmont-Rosedale
67a78aa661cd9e01e04a7286,42.382893,-83.129074,144900.0,56.25976756783908,House,https://photos.zillowstatic.com/fp/9fec0d096a8199ca76bb600fb32ea690-p_e.jpg,Milwaukee Junction
67a78aa661cd9e01e04a733e,42.3357,-83.22005,139900.0,5.10226184382172,House,https://photos.zillowstatic.com/fp/aeed976079c7b5ac9e31a85a86baa7df-p_e.jpg,Grandmont-Rosedale
67a78aa761cd9e01e04a737e,42.439816,-83.20398,39900.0,46.07977081602665,Foreclosure,https://photos.zillowstatic.com/fp/b3e2a5bb439cdaae674157e3b544f022-p_e.jpg,Grandmont-Rosedale
67a78aa761cd9e01e04a73a8,42.428658,-83.06477,66900.0,19.13027811186967,House,https://photos.zillowstatic.com/fp/825d1acaf603bd0cfffda7e627944b56-p_e.jpg,Milwaukee Junction
67a78aa661cd9e01e04a70cc,42.375774,-83.10896,530000.0,30.131156593029484,Coming soon,https://photos.zillowstatic.com/fp/152fe74950546bfb4a790a6bcc5478a2-p_e.jpg,Milwaukee Junction
67a78aa661cd9e01e04a7165,42.36069,-83.013794,150000.0,58.75739493134995,Multi-family home,https://photos.zillowstatic.com/fp/4c3d96704c007ffc0864e88c55f19166-p_e.jpg,Medical Center
67a78aa661cd9e01e04a71c4,42.331936,-83.0642,499900.0,34.59959182646911,Condo,https://photos.zillowstatic.com/fp/7133669c0fdf782e112001441c28d9a7-p_e.jpg,North Corktown
67a78aa661cd9e01e04a7203,42.341217,-83.0341,55000.0,6.5461229224430095,Condo,https://photos.zillowstatic.com/fp/23f530ca5299db530292c9e94f94420a-p_e.jpg,Woodward East Historic District
67a78aa661cd9e01e04a7215,42.329254,-83.06813,675000.0,88.14760362857679,House,https://photos.zillowstatic.com/fp/83b614d2c9dbee80b75fb421171e4b09-p_e.jpg,North Corktown
67a78aa661cd9e01e04a722b,42.35081,-82.99165,225000.0,33.290065801819615,Condo,https://photos.zillowstatic.com/fp/47423e31491a277354b6f452e76d790c-p_e.jpg,Woodward East Historic District
67a78aa661cd9e01e04a724b,42.3414,-83.0342,79900.0,10.867193236554707,Condo,https://photos.zillowstatic.com/fp/b841557d63f46b0b389fba5f06343910-p_e.jpg,Woodward East Historic District
67a78aa661cd9e01e04a725b,42.363472,-82.95275,99000.0,32.04713345515115,House,https://photos.zillowstatic.com/fp/9b241c857a96b08f6aad6910870c5b3a-p_e.jpg,Woodward East Historic District
67a78aa661cd9e01e04a7296,42.41391,-83.21684,189500.0,59.4033973577366,House,https://photos.zillowstatic.com/fp/8a53098d93ae72b5ccc51677b143ed7e-p_e.jpg,Grandmont-Rosedale
67a78aa661cd9e01e04a729f,42.35942,-83.006226,385000.0,31.249651502065934,House,https://photos.zillowstatic.com/fp/5890161a7906c9da731b36d22ff21d4a-p_e.jpg,Woodward East Historic District
67a78aa661cd9e01e04a72b2,42.360664,-82.97182,450000.0,75.54466681240527,House,https://photos.zillowstatic.com/fp/ae23858c423f0ca0cf300c84b71d1cbf-p_e.jpg,Woodward East Historic District
67a78aa661cd9e01e04a72f5,42.340874,-83.03763,296000.0,41.87097508556714,Condo,https://photos.zillowstatic.com/fp/e54f7d259542a3b6fda47bea2b340782-p_e.jpg,Woodward East Historic District
67a78aa661cd9e01e04a734d,42.349663,-83.064995,485000.0,84.17627073508,Condo,https://photos.zillowstatic.com/fp/4e9e3cc2234a257df8a3dd99a22d36ad-p_e.jpg,Medical Center
67a78aa661cd9e01e04a7372,42.330425,-83.06374,839500.0,91.12729230606573,Condo,https://photos.zillowstatic.com/fp/e502d049e1cc476fd57293c026275bf8-p_e.jpg,North Corktown
67a78aa761cd9e01e04a737d,42.339363,-83.01967,99900.0,53.318848526022755,Condo,https://photos.zillowstatic.com/fp/5fef408965d2639ff2116b21c7eb8414-p_e.jpg,Woodward East Historic District
67a78aa761cd9e01e04a74ca,42.3414,-83.0342,49900.0,68.99404188798641,Condo,https://photos.zillowstatic.com/fp/db12950dcf8fc28cf68ce051a7411815-p_e.jpg,Woodward East Historic District
67a78aa661cd9e01e04a70e7,42.420544,-83.19486,199900.0,87.40505082376134,House,https://photos.zillowstatic.com/fp/9cae547db2c4fdf5307434b511d4906b-p_e.jpg,Grandmont-Rosedale
67a78aa661cd9e01e04a7188,42.41923,-83.15952,150000.0,88.3987067840472,Multi-family home,https://photos.zillowstatic.com/fp/5a31c2082e2af5ace01845c5799c3b41-p_e.jpg,Grandmont-Rosedale
67a78aa661cd9e01e04a71ac,42.38558,-83.17716,69900.0,15.851651405402134,House,https://photos.zillowstatic.com/fp/153095da4d79596a24bc49bb87b07ab7-p_e.jpg,Grandmont-Rosedale
67a78aa661cd9e01e04a71d4,42.37009,-83.15696,165000.0,48.693017006616365,Multi-family home,https://photos.zillowstatic.com/fp/ccf88f01cb1866aa0ead4b07ce1a676f-p_e.jpg,Grandmont-Rosedale
67a78aa661cd9e01e04a71e0,42.379642,-83.10016,315000.0,67.03908407840616,House,https://photos.zillowstatic.com/fp/8cc4fe82e840fa184956d42dbdf4594d-p_e.jpg,Milwaukee Junction
67a78aa661cd9e01e04a7217,42.441822,-83.20347,125000.0,20.310831892135884,House,https://photos.zillowstatic.com/fp/17783e50a0e4351ea3563b28f6243a9d-p_e.jpg,Grandmont-Rosedale
67a78aa661cd9e01e04a721e,42.42898,-83.15611,209000.0,43.70088568183162,House,https://photos.zillowstatic.com/fp/dc508eec24dfd2c45fec3b17e55630d1-p_e.jpg,Grandmont-Rosedale
67a78aa661cd9e01e04a722d,42.423824,-83.16639,220000.0,37.353584726693235,Multi-family home,https://photos.zillowstatic.com/fp/1766731dfa6700d1be019ca363452966-p_e.jpg,Grandmont-Rosedale
67a78aa661cd9e01e04a7230,42.382706,-82.96492,78000.0,0.9208532203727637,House,https://photos.zillowstatic.com/fp/73eaebc66d1c82a3c333138f00089d71-p_e.jpg,Milwaukee Junction
67a78aa661cd9e01e04a724a,42.435143,-82.99634,155000.0,11.408976767152279,House,https://photos.zillowstatic.com/fp/c14e94671be87ade914664927cedec2e-p_e.jpg,Milwaukee Junction
67a78aa661cd9e01e04a7257,42.414696,-83.18788,149999.0,24.41497965387127,House,https://photos.zillowstatic.com/fp/a63dcb6b813fed360dd619925053b6a2-p_e.jpg,Grandmont-Rosedale
67a78aa661cd9e01e04a7294,42.40195,-82.94283,130000.0,17.016566856755112,House,https://photos.zillowstatic.com/fp/d5545da02158c1605036bd5e8763216c-p_e.jpg,Milwaukee Junction
67a78aa661cd9e01e04a7298,42.383442,-82.98336,279900.0,66.96994374193005,House,https://photos.zillowstatic.com/fp/0059f9f01617c574b0737d301b5bcbc4-p_e.jpg,Milwaukee Junction
67a78aa661cd9e01e04a72b3,42.36644,-82.993835,260000.0,28.082893925960263,House,https://photos.zillowstatic.com/fp/3e83cfbf783f057fe0bcd59b63aecf0e-p_e.jpg,Medical Center
67a78aa661cd9e01e04a72b5,42.41203,-82.95521,65000.0,75.38390471422659,House,https://photos.zillowstatic.com/fp/73cdfd6461cb3152690a8a6b2ef8bf92-p_e.jpg,Milwaukee Junction
67a78aa661cd9e01e04a72c3,42.395058,-83.222946,210000.0,34.29172500415708,House,https://photos.zillowstatic.com/fp/4969d9f317e66a8c31983316f0bd2b80-p_e.jpg,Grandmont-Rosedale
67a78aa661cd9e01e04a72c6,42.36604,-82.94039,249900.0,99.72029139139138,House,https://photos.zillowstatic.com/fp/782886ac3c2184b97718d704b05d24b5-p_e.jpg,Woodward East Historic District
67a78aa661cd9e01e04a72ca,42.434036,-83.15096,315000.0,3.5121807696414042,House,https://photos.zillowstatic.com/fp/a5f7d07bedd97622b621a5cc94a1f0c2-p_e.jpg,Grandmont-Rosedale
67a78aa661cd9e01e04a72d0,42.388363,-83.20268,100000.0,81.92386691823485,House,https://photos.zillowstatic.com/fp/4a8cc4f4b14a0508ec0083acdf31c914-p_e.jpg,Grandmont-Rosedale
67a78aa661cd9e01e04a7300,42.42842,-83.19064,160000.0,70.36926253256891,House,https://photos.zillowstatic.com/fp/34d619c8040bafd9ca9fc1331b0a17b5-p_e.jpg,Grandmont-Rosedale
67a78aa661cd9e01e04a730f,42.44143,-83.214714,89900.0,8.511153510349445,House,https://photos.zillowstatic.com/fp/7ac35c1abe52ea9c893c432c5e0e1664-p_e.jpg,Grandmont-Rosedale
67a78aa661cd9e01e04a735a,42.406578,-83.15511,125000.0,44.476396829380235,House,https://photos.zillowstatic.com/fp/1f3cca1dbbaf06d54e5908733446448a-p_e.jpg,Grandmont-Rosedale
67a78aa661cd9e01e04a7365,42.43274,-83.27623,145000.0,28.18115456577933,House,https://photos.zillowstatic.com/fp/c8f5b196cfad5b6adfaabf9c2f2e1631-p_e.jpg,Five Points
67a78aa761cd9e01e04a73bd,42.366512,-83.00267,750000.0,94.39471008195095,House,https://photos.zillowstatic.com/fp/4a815cbf0cd4ffbc0bf3833a1691590b-p_e.jpg,Medical Center
67a78aa761cd9e01e04a741b,42.384174,-83.11894,299900.0,69.65612635320473,Multi-family home,https://photos.zillowstatic.com/fp/1c8a1eeec1535a6b248e7952271abdb7-p_e.jpg,Milwaukee Junction
67a78aa761cd9e01e04a744e,42.38434,-83.10738,775000.0,85.28503285559503,Multi-family home,https://photos.zillowstatic.com/fp/a136d57663343ad8a16f6db9d643567a-p_e.jpg,Milwaukee Junction
67a78aa761cd9e01e04a7476,42.44415,-83.07915,49999.0,50.14301648962579,House,https://photos.zillowstatic.com/fp/f62803c5a932b9dabf55969644e7b038-p_e.jpg,Milwaukee Junction
67a78aa761cd9e01e04a748e,42.36928,-83.11494,229900.0,75.73896085474918,House,https://photos.zillowstatic.com/fp/74c7a435f1c86303b549e47ea8a16fc7-p_e.jpg,Milwaukee Junction
67a78aa761cd9e01e04a7493,42.42746,-83.021866,149900.0,65.36569513059929,House,https://photos.zillowstatic.com/fp/43dc7a2cd7ab6a9c93889a82cd25728a-p_e.jpg,Milwaukee Junction
67a78aa761cd9e01e04a74e0,42.38256,-83.10825,274500.0,24.553002224949005,House,https://photos.zillowstatic.com/fp/adfd99cde3ebe16ecd4acaa0f23cb4b3-p_e.jpg,Milwaukee Junction
67a78aa761cd9e01e04a74e2,42.431915,-83.055984,49900.0,57.66908384229028,House,https://photos.zillowstatic.com/fp/abf938193cd149b95432e55394d3e088-p_e.jpg,Milwaukee Junction
67a78aa761cd9e01e04a74e7,42.42017,-83.1557,275000.0,82.49075191431275,House,https://photos.zillowstatic.com/fp/73e532b7ef144ae41ede3caba3e16a70-p_e.jpg,Grandmont-Rosedale
67a78aa761cd9e01e04a7502,42.42702,-83.00096,19900.0,81.77888167095766,House,https://photos.zillowstatic.com/fp/f810de9f4e40483aa3960b9d32909932-p_e.jpg,Milwaukee Junction
67a78aa761cd9e01e04a7503,42.36898,-83.176865,112500.0,86.78184466881874,House,https://photos.zillowstatic.com/fp/830ab3020326433cd1e34ab0ffeffe3a-p_e.jpg,Grandmont-Rosedale
67a78aa761cd9e01e04a7507,42.405025,-82.94483,115000.0,64.65194402659493,Multi-family home,https://photos.zillowstatic.com/fp/eb015f18054db6611e550028ca4fe014-p_e.jpg,Milwaukee Junction
67a78aa761cd9e01e04a7510,42.365807,-83.0145,70000.0,92.12777650517955,House,https://photos.zillowstatic.com/fp/2b40cdde7bf0d96e265b4792453144fb-p_e.jpg,Medical Center
67a78aa761cd9e01e04a7521,42.42865,-83.16542,149000.0,93.19237056722541,House,https://photos.zillowstatic.com/fp/d3ec3a49cc68c8f23856de0bccbb33f0-p_e.jpg,Grandmont-Rosedale
67a78aa761cd9e01e04a7531,42.41207,-83.25515,68000.0,68.78403657987808,House,https://photos.zillowstatic.com/fp/e790c2c9df87b80a57d5627da54058e9-p_e.jpg,South of Six
67a78aa761cd9e01e04a7548,42.39402,-83.219284,220000.0,66.85965413685331,House,https://photos.zillowstatic.com/fp/98b95f41753ddb910810fcdbb131e3b8-p_e.jpg,Grandmont-Rosedale
67a78aa761cd9e01e04a754b,42.414204,-83.23873,149900.0,15.27490538524081,House,https://photos.zillowstatic.com/fp/e6e190f93bd3f2444a7ff66fda6e5476-p_e.jpg,Grandmont-Rosedale
67a78aa761cd9e01e04a754e,42.39135,-82.94321,228900.0,30.85816644366114,House,https://photos.zillowstatic.com/fp/40017a99273377b9c3922747a931f122-p_e.jpg,Milwaukee Junction
67a78aa761cd9e01e04a754f,42.40756,-83.16773,92500.0,60.262059515529664,House,https://photos.zillowstatic.com/fp/295567db3fa65e62a18b07ce42c4eb56-p_e.jpg,Grandmont-Rosedale
67a78aa761cd9e01e04a7550,42.401585,-82.93172,150000.0,48.071565528207586,House,https://photos.zillowstatic.com/fp/e6c8b33926182c193ed03af72001f060-p_e.jpg,Milwaukee Junction
67a78aa761cd9e01e04a7555,42.375786,-82.99705,135000.0,15.273571527093088,Multi-family home,https://photos.zillowstatic.com/fp/7a68cb7ec610fbe58931d98b6724d448-p_e.jpg,Milwaukee Junction
67a78aa761cd9e01e04a755a,42.40385,-83.241936,105000.0,65.71144462654742,House,https://photos.zillowstatic.com/fp/d7f85deba8af91b497947f492bc28e47-p_e.jpg,Grandmont-Rosedale
67a78aa761cd9e01e04a7587,42.43256,-83.25433,133900.0,58.24715602662247,House,https://photos.zillowstatic.com/fp/4e334d6c7ab0a93c1213136b78579b0f-p_e.jpg,Five Points
67a78aa661cd9e01e04a70d0,42.38773,-83.08626,2995000.0,94.90560399117068,House,https://photos.zillowstatic.com/fp/8edc0b2a354b4b8013ba24734818ae72-p_e.jpg,Milwaukee Junction
67a78aa661cd9e01e04a723c,42.42221,-83.14728,249000.0,69.51391674639297,House,https://photos.zillowstatic.com/fp/5046a0ab46a3193fd1eaa322971bdd23-p_e.jpg,Grandmont-Rosedale
67a78aa761cd9e01e04a73c0,42.43575,-83.25639,174900.0,10.844164393774737,House,https://photos.zillowstatic.com/fp/930b9420138066e6f08afdc0bf9aa374-p_e.jpg,Five Points
67a78aa661cd9e01e04a70d5,42.439644,-83.13488,335000.0,20.56656728859929,House,https://photos.zillowstatic.com/fp/3a8000528412788832388afd802e71bc-p_e.jpg,Grandmont-Rosedale
67a78aa661cd9e01e04a70d7,42.40318,-82.95572,85000.0,70.97513108732782,House,https://photos.zillowstatic.com/fp/09caef4f3e922138f6ad5b8a91d55c02-p_e.jpg,Milwaukee Junction
67a78aa661cd9e01e04a70d8,42.38473,-83.08972,610000.0,29.155176116489677,House,https://photos.zillowstatic.com/fp/6cceffc2d46b9edc5b28f026a8089502-p_e.jpg,Milwaukee Junction
67a78aa661cd9e01e04a7172,42.385593,-83.083954,579900.0,67.20518210229207,House,https://photos.zillowstatic.com/fp/ea2321d386d7933573797faa2bc7451d-p_e.jpg,Milwaukee Junction
67a78aa661cd9e01e04a7193,42.338104,-83.03499,405000.0,37.61559683266146,Townhouse,https://photos.zillowstatic.com/fp/697aa1999a1411e6e01add28e3bd2005-p_e.jpg,Woodward East Historic District
67a78aa661cd9e01e04a71bb,42.430424,-83.15083,189900.0,44.67692826339902,House,https://photos.zillowstatic.com/fp/3afc966c96554374abddcc76b9ba5772-p_e.jpg,Grandmont-Rosedale
67a78aa661cd9e01e04a71f7,42.378956,-83.099075,449000.0,36.2956541502665,House,https://photos.zillowstatic.com/fp/1a019579f791572e15c76ca7adeb9b4f-p_e.jpg,Milwaukee Junction
67a78aa661cd9e01e04a7209,42.35025,-83.06531,435000.0,11.649517897268035,Condo,https://photos.zillowstatic.com/fp/85a331a22b937a13a310206887f7edd1-p_e.jpg,Medical Center
67a78aa661cd9e01e04a7252,42.36561,-82.93636,305000.0,67.62144463278766,Multi-family home,https://photos.zillowstatic.com/fp/5b7705b97f1d12f8a8ac5d7456e69708-p_e.jpg,Woodward East Historic District
67a78aa661cd9e01e04a72c5,42.34567,-83.0319,85000.0,54.343724698915665,Townhouse,https://photos.zillowstatic.com/fp/efc44bb1bdfa4f748a10dfcf3a052857-p_e.jpg,Woodward East Historic District
67a78aa661cd9e01e04a72dc,42.354652,-82.997604,3950000.0,71.18597333586581,Multi-family home,https://photos.zillowstatic.com/fp/61f9db8f480d44825808a3bb3967f400-p_e.jpg,Woodward East Historic District
67a78aa661cd9e01e04a7357,42.40593,-82.935356,239900.0,45.678354972110725,Multi-family home,https://photos.zillowstatic.com/fp/3af3d57d4ae30cefd0398318264a8c03-p_e.jpg,Milwaukee Junction
67a78aa761cd9e01e04a73e4,42.37271,-83.06865,275000.0,4.0957624804871635,House,https://photos.zillowstatic.com/fp/3cac7dc83e747d54c7e6ab739032abf9-p_e.jpg,Milwaukee Junction
67a78aa761cd9e01e04a73e5,42.37271,-83.06865,275000.0,16.47159252794492,House,https://photos.zillowstatic.com/fp/3cac7dc83e747d54c7e6ab739032abf9-p_e.jpg,Milwaukee Junction
67a78aa761cd9e01e04a7473,42.360645,-83.06612,309500.0,8.886550100648648,Condo,https://photos.zillowstatic.com/fp/dd3807d092920a94f034229ab4acf489-p_e.jpg,Art District
67a78aa761cd9e01e04a7496,42.351982,-83.0622,274900.0,96.72154182781604,Condo,https://photos.zillowstatic.com/fp/a7113e200847f6d83654296f95b1a7e5-p_e.jpg,Medical Center
67a78aa761cd9e01e04a7563,42.35295,-82.99244,149999.0,17.622376180825917,Condo,https://photos.zillowstatic.com/fp/55339e8eb2a03adb9a18cb1a1067630b-p_e.jpg,Woodward East Historic District
67a78aa661cd9e01e04a7207,42.37495,-83.22205,134900.0,55.99156505052926,House,https://photos.zillowstatic.com/fp/297410956941633509e52eafad8c0777-p_e.jpg,Grandmont-Rosedale
67a78aa661cd9e01e04a721a,42.35641,-83.19537,100000.0,67.25074785798671,House,https://photos.zillowstatic.com/fp/991c2c922b758508051809d125c5da4e-p_e.jpg,Grandmont-Rosedale
67a78aa661cd9e01e04a733b,42.261456,-83.161995,150000.0,36.176858743396735,House,https://photos.zillowstatic.com/fp/0c5a02d01838c5e60986fd450bd5b690-p_e.jpg,North Corktown
67a78aa761cd9e01e04a756f,42.433502,-82.95285,79900.0,63.96914527469103,House,https://photos.zillowstatic.com/fp/62df16932fbf695273c0b287051693c2-p_e.jpg,Milwaukee Junction
67a78aa761cd9e01e04a758c,42.388214,-83.23058,104900.0,4.174869786250079,House,https://photos.zillowstatic.com/fp/b1dd3c4e32ab35d350c4f57a89e56cc2-p_e.jpg,Grandmont-Rosedale
67a78aa661cd9e01e04a70dc,42.381138,-83.09303,329900.0,60.308091429504486,House,https://photos.zillowstatic.com/fp/d6ca32265ddf56a99796509c7788cf5f-p_e.jpg,Milwaukee Junction
67a78aa661cd9e01e04a710a,42.379868,-83.09787,555000.0,48.47219511519302,House,https://photos.zillowstatic.com/fp/28cca96bd906ddb09fadff52794083bc-p_e.jpg,Milwaukee Junction
67a78aa661cd9e01e04a7118,42.3642,-83.10055,459900.0,89.90923491402567,House,https://photos.zillowstatic.com/fp/03d641e699c7fb64ac8856afa8d6d2a2-p_e.jpg,Art District
